"mun_name","uf","grupo_dominante","pop_total"
"Catanduva","SP","Branca",115791
"Catigua","SP","Branca",7003
"Cedral","SP","Branca",12618
"Cerqueira Cesar","SP","Branca",21469
"Cerquilho","SP","Branca",44695
"Cesario Lange","SP","Branca",19048
"Charqueada","SP","Branca",15535
"Chavantes","SP","Branca",12211
"Clementina","SP","Branca",6982
"Colina","SP","Branca",18486
"Colombia","SP","Parda",6629
"Conchal","SP","Branca",28101
"Conchas","SP","Branca",15232
"Cordeiropolis","SP","Branca",24514
"Coroados","SP","Branca",5400
"Coronel Macedo","SP","Branca",4280
"Corumbatai","SP","Branca",4195
"Cosmopolis","SP","Branca",59773
"Cosmorama","SP","Branca",8719
"Cotia","SP","Branca",274413
"Cravinhos","SP","Branca",33281
"Cristais Paulista","SP","Branca",9272
"Cruzalia","SP","Branca",2108
"Cruzeiro","SP","Branca",74961
"Cubatao","SP","Parda",112476
"Cunha","SP","Branca",22110
"Descalvado","SP","Branca",31756
"Diadema","SP","Branca",393237
"Dirce Reis","SP","Branca",1620
"Divinolandia","SP","Branca",11158
"Dobrada","SP","Parda",8759
"Dois Corregos","SP","Branca",24510
"Dolcinopolis","SP","Branca",2207
"Dourado","SP","Branca",8096
"Dracena","SP","Branca",45474
"Duartina","SP","Branca",12328
"Dumont","SP","Branca",9471
"Echapora","SP","Branca",6205
"Eldorado","SP","Parda",13069
"Elias Fausto","SP","Branca",17699
"Elisiario","SP","Branca",3138
"Embauba","SP","Branca",2323
"Embu das Artes","SP","Parda",250691
"EmbuGuacu","SP","Branca",66970
"Emilianopolis","SP","Branca",3014
"Engenheiro Coelho","SP","Branca",19566
"Espirito Santo do Pinhal","SP","Branca",39816
"Espirito Santo do Turvo","SP","Branca",4157
"Estiva Gerbi","SP","Branca",11295
"Estrela d'Oeste","SP","Branca",9417
"Estrela do Norte","SP","Branca",2703
"Euclides da Cunha Paulista","SP","Parda",7924
"Fartura","SP","Branca",16641
"Fernando Prestes","SP","Branca",5942
"Fernandopolis","SP","Branca",71186
"Fernao","SP","Branca",1656
"Ferraz de Vasconcelos","SP","Parda",179198
"Flora Rica","SP","Branca",1487
"Floreal","SP","Branca",2733
"Florida Paulista","SP","Branca",12958
"Florinea","SP","Branca",3851
"Franca","SP","Branca",352536
"Francisco Morato","SP","Parda",165139
"Franco da Rocha","SP","Branca",144849
"Gabriel Monteiro","SP","Branca",2763
"Galia","SP","Branca",6380
"Garca","SP","Branca",42110
"Gastao Vidigal","SP","Branca",3252
"Gaviao Peixoto","SP","Branca",4702
"General Salgado","SP","Branca",10312
"Getulina","SP","Branca",10232
"Glicerio","SP","Branca",4138
"Guaicara","SP","Branca",11239
"Guaimbe","SP","Parda",5512
"Guaira","SP","Branca",39279
"Guapiacu","SP","Branca",21711
"Guapiara","SP","Branca",17071
"Guara","SP","Branca",18606
"Guaracai","SP","Branca",7441
"Guaraci","SP","Branca",10350
"Guarani d'Oeste","SP","Branca",1968
"Guaranta","SP","Branca",6427
"Guararapes","SP","Branca",31043
"Guararema","SP","Branca",31236
"Guaratingueta","SP","Branca",118044
"Guarei","SP","Branca",15013
"Guariba","SP","Parda",37498
"Guaruja","SP","Parda",287634
"Guarulhos","SP","Branca",1291771
"Guatapara","SP","Branca",7320
"Guzolandia","SP","Branca",4246
"Herculandia","SP","Branca",9125
"Holambra","SP","Branca",15094
"Hortolandia","SP","Branca",236641
"Iacanga","SP","Branca",10437
"Iacri","SP","Branca",6131
"Iaras","SP","Branca",8010
"Ibate","SP","Branca",32178
"Ibira","SP","Branca",11690
"Ibirarema","SP","Branca",6385
"Ibitinga","SP","Branca",60033
"Ibiuna","SP","Branca",75605
"Icem","SP","Branca",7819
"Iepe","SP","Branca",7619
"Igaracu do Tiete","SP","Branca",23106
"Igarapava","SP","Branca",26212
"Igarata","SP","Branca",10605
"Iguape","SP","Branca",29115
"Ilha Comprida","SP","Branca",13419
"Ilha Solteira","SP","Branca",25549
"Ilhabela","SP","Branca",34934
"Indaiatuba","SP","Branca",255748
"Indiana","SP","Branca",5090
"Indiapora","SP","Branca",4035
"Inubia Paulista","SP","Branca",3615
"Ipaussu","SP","Branca",13712
"Ipero","SP","Branca",36459
"Ipeuna","SP","Branca",6831
"Ipigua","SP","Branca",6761
"Iporanga","SP","Parda",4046
"Ipua","SP","Branca",14454
"Iracemapolis","SP","Branca",21967
"Irapua","SP","Branca",6867
"Irapuru","SP","Branca",7085
"Itabera","SP","Branca",17983
"Itai","SP","Branca",25180
"Itajobi","SP","Branca",16989
"Itaju","SP","Branca",3618
"Itanhaem","SP","Branca",112476
"Itaoca","SP","Parda",3422
"Itapecerica da Serra","SP","Parda",158522
"Itapetininga","SP","Branca",157790
"Itapeva","SP","Branca",89728
"Itapevi","SP","Parda",232297
"Itapira","SP","Branca",72022
"Itapirapua Paulista","SP","Branca",4306
"Itapolis","SP","Branca",39493
"Itaporanga","SP","Branca",14085
"Itapui","SP","Branca",13659
"Itapura","SP","Parda",3979
"Itaquaquecetuba","SP","Parda",369275
"Itarare","SP","Branca",44438
"Itariri","SP","Parda",15528
"Itatiba","SP","Branca",121590
"Itatinga","SP","Branca",19070
"Itirapina","SP","Branca",16148
"Itirapua","SP","Branca",5779
"Itobi","SP","Branca",8046
"Itu","SP","Branca",168240
"Itupeva","SP","Branca",70616
"Ituverava","SP","Branca",37571
"Jaborandi","SP","Branca",6221
"Jaboticabal","SP","Branca",71821
"Jacarei","SP","Branca",240275
"Jaci","SP","Branca",7613
"Jacupiranga","SP","Branca",16097
"Jaguariuna","SP","Branca",59347
"Jales","SP","Branca",48776
"Jambeiro","SP","Branca",6397
"Jandira","SP","Branca",118045
"Jardinopolis","SP","Branca",45282
"Jarinu","SP","Branca",37535
"Jau","SP","Branca",133497
"Jeriquara","SP","Branca",3863
"Joanopolis","SP","Branca",12815
"Joao Ramalho","SP","Branca",4371
"Jose Bonifacio","SP","Branca",36633
"Julio Mesquita","SP","Parda",4254
"Jumirim","SP","Branca",3056
"Jundiai","SP","Branca",443221
"Junqueiropolis","SP","Branca",20448
"Juquia","SP","Parda",17154
"Juquitiba","SP","Branca",27404
"Lagoinha","SP","Branca",5083
"Laranjal Paulista","SP","Branca",26261
"Lavinia","SP","Branca",9689
"Lavrinhas","SP","Branca",7171
"Leme","SP","Branca",98161
"Lencois Paulista","SP","Branca",66505
"Limeira","SP","Branca",291869
"Lindoia","SP","Branca",7014
"Lins","SP","Branca",74779
"Lorena","SP","Branca",84855
"Lourdes","SP","Branca",1950
"Louveira","SP","Branca",51847
"Lucelia","SP","Branca",20061
"Lucianopolis","SP","Branca",2372
"Luis Antonio","SP","Branca",12265
"Luiziania","SP","Branca",4701
"Lupercio","SP","Branca",3981
"Lutecia","SP","Branca",2661
"Macatuba","SP","Branca",16829
"Macaubal","SP","Branca",7481
"Macedonia","SP","Branca",3963
"Magda","SP","Branca",3165
"Mairinque","SP","Branca",50027
"Mairipora","SP","Branca",93853
"Manduri","SP","Branca",9871
"Maraba Paulista","SP","Parda",4573
"Maracai","SP","Branca",12673
"Marapoama","SP","Branca",3292
"Mariapolis","SP","Branca",3513
"Marilia","SP","Branca",237627
"Marinopolis","SP","Branca",1860
"Martinopolis","SP","Branca",24881
"Matao","SP","Branca",79033
"Maua","SP","Branca",418261
"Mendonca","SP","Branca",6159
"Meridiano","SP","Branca",4572
"Mesopolis","SP","Branca",1952
"Miguelopolis","SP","Branca",19441
"Mineiros do Tiete","SP","Branca",11230
"Mira Estrela","SP","Branca",3126
"Miracatu","SP","Branca",18553
"Mirandopolis","SP","Branca",27983
"Mirante do Paranapanema","SP","Parda",15917
"Mirassol","SP","Branca",63337
"Mirassolandia","SP","Branca",4669
"Mococa","SP","Branca",67681
"Mogi das Cruzes","SP","Branca",451505
"Mogi Guacu","SP","Branca",153658
"Mogi Mirim","SP","Branca",92558
"Mombuca","SP","Branca",3722
"Moncoes","SP","Branca",1937
"Mongagua","SP","Branca",61951
"Monte Alegre do Sul","SP","Branca",8627
"Monte Alto","SP","Branca",47574
"Monte Aprazivel","SP","Branca",22280
"Monte Azul Paulista","SP","Branca",18151
"Monte Castelo","SP","Branca",4222
"Monte Mor","SP","Branca",64662
"Monteiro Lobato","SP","Branca",4138
"Morro Agudo","SP","Branca",27933
"Morungaba","SP","Branca",13720
"Motuca","SP","Branca",4034
"Murutinga do Sul","SP","Branca",3737
"Nantes","SP","Parda",2660
"Narandiba","SP","Parda",5713
"Natividade da Serra","SP","Branca",6999
"Nazare Paulista","SP","Branca",18217
"Neves Paulista","SP","Branca",9699
"Nhandeara","SP","Branca",9852
"Nipoa","SP","Branca",4750
"Nova Alianca","SP","Branca",6693
"Nova Campina","SP","Branca",8497
"Nova Canaa Paulista","SP","Branca",2032
"Nova Castilho","SP","Branca",1062
"Nova Europa","SP","Branca",9311
"Nova Granada","SP","Branca",19419
"Nova Guataporanga","SP","Branca",2156
"Nova Independencia","SP","Parda",4609
"Nova Luzitania","SP","Branca",2837
"Nova Odessa","SP","Branca",62019
"Novais","SP","Branca",4412
"Novo Horizonte","SP","Branca",38324
"Nuporanga","SP","Branca",7391
"Ocaucu","SP","Branca",4331
"oleo","SP","Branca",2512
"Olimpia","SP","Branca",55074
"Onda Verde","SP","Branca",4771
"Oriente","SP","Branca",6085
"Orindiuva","SP","Branca",6024
"Orlandia","SP","Branca",38319
"Osasco","SP","Branca",728615
"Oscar Bressane","SP","Branca",2470
"Osvaldo Cruz","SP","Branca",31272
"Ourinhos","SP","Branca",103970
"Ouro Verde","SP","Parda",7779
"Ouroeste","SP","Branca",10294
"Pacaembu","SP","Parda",14877
"Palestina","SP","Branca",11476
"Palmares Paulista","SP","Branca",9650
"Palmeira d'Oeste","SP","Branca",8903
"Palmital","SP","Branca",19594
"Panorama","SP","Branca",14964
"Paraguacu Paulista","SP","Branca",41120
"Paraibuna","SP","Branca",17667
"Paraiso","SP","Branca",6099
"Paranapanema","SP","Branca",19395
"Paranapua","SP","Branca",4031
"Parapua","SP","Branca",10580
"Pardinho","SP","Branca",7153
"PariqueraAcu","SP","Branca",19233
"Parisi","SP","Branca",2892
"Patrocinio Paulista","SP","Branca",14512
"Pauliceia","SP","Branca",7955
"Paulinia","SP","Branca",110537
"Paulistania","SP","Branca",2090
"Paulo de Faria","SP","Branca",7400
"Pederneiras","SP","Branca",44827
"Pedra Bela","SP","Branca",6557
"Pedranopolis","SP","Branca",2787
"Pedregulho","SP","Branca",15525
"Pedreira","SP","Branca",43112
"Pedrinhas Paulista","SP","Branca",2804
"Pedro de Toledo","SP","Branca",11281
"Penapolis","SP","Branca",61679
"Pereira Barreto","SP","Parda",24095
"Pereiras","SP","Branca",8737
"Peruibe","SP","Branca",68352
"Piacatu","SP","Branca",5519
"Piedade","SP","Branca",52970
"Pilar do Sul","SP","Branca",27619
"Pindamonhangaba","SP","Branca",165428
"Pindorama","SP","Branca",14542
"Pinhalzinho","SP","Branca",15224
"Piquerobi","SP","Branca",3264
"Piquete","SP","Branca",12490
"Piracaia","SP","Branca",26029
"Piracicaba","SP","Branca",423323
"Piraju","SP","Branca",29436
"Pirajui","SP","Branca",22431
"Pirangi","SP","Branca",10885
"Pirapora do Bom Jesus","SP","Parda",18370
"Pirapozinho","SP","Branca",25348
"Pirassununga","SP","Branca",73545
"Piratininga","SP","Branca",15108
"Pitangueiras","SP","Branca",33674
"Planalto","SP","Branca",4389
"Platina","SP","Branca",3025
"Poa","SP","Branca",103765
"Poloni","SP","Branca",5592
"Pompeia","SP","Branca",20196
"Pongai","SP","Branca",3395
"Pontal","SP","Parda",37607
"Pontalinda","SP","Branca",4127
"Pontes Gestal","SP","Branca",2387
"Populina","SP","Branca",4127
"Porangaba","SP","Branca",10451
"Porto Feliz","SP","Branca",56497
"Porto Ferreira","SP","Branca",52649
"Potim","SP","Branca",20392
"Potirendaba","SP","Branca",18496
"Pracinha","SP","Parda",2578
"Pradopolis","SP","Branca",17078
"Praia Grande","SP","Branca",349935
"Pratania","SP","Branca",5126
"Presidente Alves","SP","Branca",3804
"Presidente Bernardes","SP","Branca",14490
"Presidente Epitacio","SP","Branca",39505
"Presidente Prudente","SP","Branca",225668
"Presidente Venceslau","SP","Branca",35201
"Promissao","SP","Branca",35131
"Quadra","SP","Branca",3405
"Quata","SP","Branca",13163
"Queiroz","SP","Parda",3265
"Queluz","SP","Branca",9159
"Quintana","SP","Branca",7038
"Rafard","SP","Branca",8965
"Rancharia","SP","Branca",28588
"Redencao da Serra","SP","Branca",4494
"Regente Feijo","SP","Branca",20145
"Reginopolis","SP","Branca",7662
"Registro","SP","Branca",59947
"Restinga","SP","Branca",6404
"Ribeira","SP","Parda",3132
"Ribeirao Bonito","SP","Branca",10989
"Ribeirao Branco","SP","Branca",18627
"Ribeirao Corrente","SP","Branca",4608
"Ribeirao do Sul","SP","Branca",4677
"Ribeirao dos indios","SP","Branca",2025
"Ribeirao Grande","SP","Branca",7450
"Ribeirao Pires","SP","Branca",115559
"Ribeirao Preto","SP","Branca",698642
"Rifaina","SP","Branca",4049
"Rincao","SP","Branca",9098
"Rinopolis","SP","Branca",9259
"Rio Claro","SP","Branca",201418
"Rio das Pedras","SP","Branca",31328
"Rio Grande da Serra","SP","Parda",44170
"Riolandia","SP","Parda",10309
"Riversul","SP","Branca",5599
"Rosana","SP","Parda",17440
"Roseira","SP","Branca",10832
"Rubiacea","SP","Branca",2700
"Rubineia","SP","Branca",3833
"Sabino","SP","Branca",5112
"Sagres","SP","Parda",2474
"Sales","SP","Branca",6437
"Sales Oliveira","SP","Branca",11411
"Salesopolis","SP","Branca",15202
"Salmourao","SP","Parda",4808
"Saltinho","SP","Branca",8161
"Salto","SP","Branca",134319
"Salto de Pirapora","SP","Branca",43748
"Salto Grande","SP","Branca",9050
"Sandovalina","SP","Parda",3645
"Santa Adelia","SP","Branca",14018
"Santa Albertina","SP","Branca",6393
"Santa Barbara d'Oeste","SP","Branca",183347
"Santa Branca","SP","Branca",13975
"Santa Clara d'Oeste","SP","Branca",2598
"Santa Cruz da Conceicao","SP","Branca",4277
"Santa Cruz da Esperanca","SP","Branca",2116
"Santa Cruz das Palmeiras","SP","Branca",28864
"Santa Cruz do Rio Pardo","SP","Branca",46442
"Santa Ernestina","SP","Branca",6118
"Santa Fe do Sul","SP","Branca",34794
"Santa Gertrudes","SP","Branca",23611
"Santa Isabel","SP","Branca",53174
"Santa Lucia","SP","Branca",7149
"Santa Maria da Serra","SP","Branca",5243
"Santa Mercedes","SP","Branca",2956
"Santa Rita d'Oeste","SP","Branca",2733
"Santa Rita do Passa Quatro","SP","Branca",24833
"Santa Rosa de Viterbo","SP","Branca",23411
"Santa Salete","SP","Branca",1645
"Santana da Ponte Pensa","SP","Branca",1670
"Santana de Parnaiba","SP","Branca",154105
"Santo Anastacio","SP","Branca",17963
"Santo Andre","SP","Branca",748919
"Santo Antonio da Alegria","SP","Branca",6775
"Santo Antonio de Posse","SP","Branca",23244
"Santo Antonio do Aracangua","SP","Parda",8379
"Santo Antonio do Jardim","SP","Branca",6126
"Santo Antonio do Pinhal","SP","Branca",7133
"Santo Expedito","SP","Branca",3000
"Santopolis do Aguapei","SP","Parda",3899
"Santos","SP","Branca",418608
"Sao Bento do Sapucai","SP","Branca",11674
"Sao Bernardo do Campo","SP","Branca",810729
"Sao Caetano do Sul","SP","Branca",165655
"Sao Carlos","SP","Branca",254857
"Sao Francisco","SP","Branca",2602
"Sao Joao da Boa Vista","SP","Branca",92547
"Sao Joao das Duas Pontes","SP","Branca",2580
"Sao Joao de Iracema","SP","Branca",1846
"Sao Joao do Pau d'Alho","SP","Branca",2242
"Sao Joaquim da Barra","SP","Branca",48558
"Sao Jose da Bela Vista","SP","Branca",7626
"Sao Jose do Barreiro","SP","Branca",3853
"Sao Jose do Rio Pardo","SP","Branca",52205
"Sao Jose do Rio Preto","SP","Branca",480393
"Sao Jose dos Campos","SP","Branca",697054
"Sao Lourenco da Serra","SP","Branca",16067
"Sao Luiz do Paraitinga","SP","Branca",10337
"Sao Manuel","SP","Branca",37289
"Sao Miguel Arcanjo","SP","Branca",32039
"Sao Paulo","SP","Branca",11451999
"Sao Pedro","SP","Branca",38256
"Sao Pedro do Turvo","SP","Branca",7217
"Sao Roque","SP","Branca",79484
"Sao Sebastiao","SP","Branca",81595
"Sao Sebastiao da Grama","SP","Branca",10441
"Sao Simao","SP","Branca",13442
"Sao Vicente","SP","Branca",329911
"Sarapui","SP","Branca",10369
"Sarutaia","SP","Branca",3704
"Sebastianopolis do Sul","SP","Branca",3130
"Serra Azul","SP","Branca",12746
"Serra Negra","SP","Branca",29894
"Serrana","SP","Branca",43909
"Sertaozinho","SP","Branca",126887
"Sete Barras","SP","Parda",12730
"Severinia","SP","Branca",14576
"Silveiras","SP","Branca",6186
"Socorro","SP","Branca",40122
"Sorocaba","SP","Branca",723682
"Sud Mennucci","SP","Branca",7355
"Sumare","SP","Branca",279545
"Suzanapolis","SP","Parda",3408
"Suzano","SP","Branca",307429
"Tabapua","SP","Branca",11323
"Tabatinga","SP","Branca",14769
"Taboao da Serra","SP","Branca",273542
"Taciba","SP","Branca",6260
"Taguai","SP","Branca",12669
"Taiacu","SP","Branca",5677
"Taiuva","SP","Branca",6548
"Tambau","SP","Branca",21435
"Tanabi","SP","Branca",25265
"Tapirai","SP","Branca",7996
"Tapiratiba","SP","Branca",11816
"Taquaral","SP","Branca",2619
"Taquaritinga","SP","Branca",52260
"Taquarituba","SP","Branca",24350
"Taquarivai","SP","Branca",6876
"Tarabai","SP","Parda",6536
"Taruma","SP","Branca",14882
"Tatui","SP","Branca",123942
"Taubate","SP","Branca",310739
"Tejupa","SP","Branca",4127
"Teodoro Sampaio","SP","Parda",22173
"Terra Roxa","SP","Branca",7904
"Tiete","SP","Branca",37663
"Timburi","SP","Branca",2464
"Torre de Pedra","SP","Branca",2046
"Torrinha","SP","Branca",9335
"Trabiju","SP","Branca",1682
"Tremembe","SP","Branca",51173
"Tres Fronteiras","SP","Branca",6804
"Tuiuti","SP","Branca",6778
"Tupa","SP","Branca",63928
"Tupi Paulista","SP","Branca",15854
"Turiuba","SP","Branca",1818
"Turmalina","SP","Branca",1669
"Ubarana","SP","Branca",5365
"Ubatuba","SP","Branca",92981
"Ubirajara","SP","Branca",5132
"Uchoa","SP","Branca",10394
"Uniao Paulista","SP","Branca",1603
"Urania","SP","Branca",8833
"Uru","SP","Branca",1387
"Urupes","SP","Branca",13744
"Valentim Gentil","SP","Branca",14098
"Valinhos","SP","Branca",126373
"Valparaiso","SP","Parda",24241
"Vargem","SP","Branca",10512
"Vargem Grande do Sul","SP","Branca",40133
"Vargem Grande Paulista","SP","Branca",50415
"Varzea Paulista","SP","Branca",115771
"Vera Cruz","SP","Branca",10176
"Vinhedo","SP","Branca",76540
"Viradouro","SP","Branca",17414
"Vista Alegre do Alto","SP","Branca",8109
"Vitoria Brasil","SP","Branca",1794
"Votorantim","SP","Branca",127923
"Votuporanga","SP","Branca",96634
"Zacarias","SP","Branca",2692
"Abreulandia","TO","Parda",2576
"Aguiarnopolis","TO","Parda",4497
"Alianca do Tocantins","TO","Parda",5147
"Almas","TO","Parda",6499
"Alvorada","TO","Parda",8802
"Ananas","TO","Parda",10325
"Angico","TO","Parda",2876
"Aparecida do Rio Negro","TO","Parda",4856
"Aragominas","TO","Parda",5290
"Araguacema","TO","Parda",5927
"Araguacu","TO","Parda",8133
"Araguaina","TO","Parda",171301
"Araguana","TO","Parda",4310
"Araguatins","TO","Parda",31918
"Arapoema","TO","Parda",5550
"Arraias","TO","Parda",10287
"Augustinopolis","TO","Parda",17484
"Aurora do Tocantins","TO","Parda",3342
"Axixa do Tocantins","TO","Parda",10262
"Babaculandia","TO","Parda",7880
"Bandeirantes do Tocantins","TO","Parda",3407
"Barra do Ouro","TO","Parda",4476
"Barrolandia","TO","Parda",4846
"Bernardo Sayao","TO","Parda",4229
"Bom Jesus do Tocantins","TO","Parda",4038
"Brasilandia do Tocantins","TO","Parda",1974
"Brejinho de Nazare","TO","Parda",4725
"Buriti do Tocantins","TO","Parda",10307
"Cachoeirinha","TO","Parda",1961
"Campos Lindos","TO","Parda",8653
"Cariri do Tocantins","TO","Parda",4007
"Carmolandia","TO","Parda",2201
"Carrasco Bonito","TO","Parda",3318
"Caseara","TO","Parda",4847
"Centenario","TO","Parda",2131
"Chapada da Natividade","TO","Parda",3117
"Chapada de Areia","TO","Parda",1501
"Colinas do Tocantins","TO","Parda",34233
"Colmeia","TO","Parda",8941
"Combinado","TO","Parda",4756
"Conceicao do Tocantins","TO","Parda",3887
"Couto Magalhaes","TO","Parda",5331
"Cristalandia","TO","Parda",6371
"Crixas do Tocantins","TO","Parda",1470
"Darcinopolis","TO","Parda",5827
"Dianopolis","TO","Parda",17739
"Divinopolis do Tocantins","TO","Parda",7024
"Dois Irmaos do Tocantins","TO","Parda",6327
"Duere","TO","Parda",4248
"Esperantina","TO","Parda",7530
"Fatima","TO","Parda",3467
"Figueiropolis","TO","Parda",5211
"Filadelfia","TO","Parda",7712
"Formoso do Araguaia","TO","Parda",18881
"Goianorte","TO","Parda",4738
"Goiatins","TO","Parda",12433
"Guarai","TO","Parda",24775
"Gurupi","TO","Parda",85125
"Ipueiras","TO","Parda",1590
"Itacaja","TO","Parda",6819
"Itaguatins","TO","Parda",5172
"Itapiratins","TO","Parda",3577
"Itapora do Tocantins","TO","Parda",2404
"Jau do Tocantins","TO","Parda",3334
"Juarina","TO","Parda",2243
"Lagoa da Confusao","TO","Parda",15288
"Lagoa do Tocantins","TO","Parda",3516
"Lajeado","TO","Parda",3357
"Lavandeira","TO","Parda",1626
"Lizarda","TO","Parda",2999
"Luzinopolis","TO","Parda",2717
"Marianopolis do Tocantins","TO","Parda",4615
"Mateiros","TO","Parda",2748
"Maurilandia do Tocantins","TO","Parda",3095
"Miracema do Tocantins","TO","Parda",18566
