"Tabela 9605 - População residente, por cor ou raça, nos Censos Demográficos"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Ano x Cor ou raça"
"Nível";"Cód.";"Município";"2022"
"Nível";"Cód.";"Município";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena"
"MU";"4202156";"Belmonte (SC)";"2658";"2096";"92";"6";"464";"-"
"MU";"4202206";"Benedito Novo (SC)";"10520";"9125";"127";"6";"1242";"19"
"MU";"4202305";"Biguaçu (SC)";"76773";"56174";"5033";"66";"15072";"428"
"MU";"4202404";"Blumenau (SC)";"361261";"285354";"13272";"580";"61684";"367"
"MU";"4202438";"Bocaina do Sul (SC)";"3515";"2454";"80";"2";"979";"-"
"MU";"4202453";"Bombinhas (SC)";"25058";"17880";"1094";"106";"5899";"79"
"MU";"4202503";"Bom Jardim da Serra (SC)";"4026";"2487";"183";"1";"1354";"1"
"MU";"4202537";"Bom Jesus (SC)";"2777";"1643";"75";"1";"1017";"41"
"MU";"4202578";"Bom Jesus do Oeste (SC)";"2187";"1976";"10";"-";"201";"-"
"MU";"4202602";"Bom Retiro (SC)";"8418";"6221";"318";"2";"1876";"1"
"MU";"4202701";"Botuverá (SC)";"5363";"4519";"91";"2";"750";"1"
"MU";"4202800";"Braço do Norte (SC)";"33773";"26379";"1427";"20";"5941";"6"
"MU";"4202859";"Braço do Trombudo (SC)";"4026";"3402";"51";"-";"573";"-"
"MU";"4202875";"Brunópolis (SC)";"2489";"1682";"46";"-";"759";"2"
"MU";"4202909";"Brusque (SC)";"141385";"103617";"6129";"213";"31226";"195"
"MU";"4203006";"Caçador (SC)";"73720";"47728";"1823";"124";"24027";"15"
"MU";"4203105";"Caibi (SC)";"6304";"4916";"108";"1";"1279";"-"
"MU";"4203154";"Calmon (SC)";"3443";"1606";"77";"2";"1739";"19"
"MU";"4203204";"Camboriú (SC)";"103074";"74790";"4297";"140";"23685";"159"
"MU";"4203253";"Capão Alto (SC)";"2625";"1737";"105";"2";"781";"-"
"MU";"4203303";"Campo Alegre (SC)";"12501";"10042";"142";"14";"2291";"12"
"MU";"4203402";"Campo Belo do Sul (SC)";"7257";"4389";"208";"4";"2651";"4"
"MU";"4203501";"Campo Erê (SC)";"9623";"6380";"287";"6";"2947";"3"
"MU";"4203600";"Campos Novos (SC)";"36932";"26868";"1240";"33";"8771";"20"
"MU";"4203709";"Canelinha (SC)";"12821";"9923";"359";"5";"2530";"4"
"MU";"4203808";"Canoinhas (SC)";"55016";"43159";"979";"106";"10750";"22"
"MU";"4203907";"Capinzal (SC)";"23314";"16321";"802";"13";"6159";"19"
"MU";"4203956";"Capivari de Baixo (SC)";"23975";"18155";"2578";"12";"3214";"16"
"MU";"4204004";"Catanduvas (SC)";"10566";"6741";"330";"5";"3483";"7"
"MU";"4204103";"Caxambu do Sul (SC)";"4614";"3104";"60";"2";"1444";"4"
"MU";"4204152";"Celso Ramos (SC)";"2805";"2139";"89";"-";"577";"-"
"MU";"4204178";"Cerro Negro (SC)";"3317";"1782";"63";"10";"1462";"-"
"MU";"4204194";"Chapadão do Lageado (SC)";"2950";"2532";"30";"-";"387";"1"
"MU";"4204202";"Chapecó (SC)";"254785";"176060";"10572";"339";"65512";"2293"
"MU";"4204251";"Cocal do Sul (SC)";"17240";"15039";"460";"7";"1725";"9"
"MU";"4204301";"Concórdia (SC)";"81646";"63549";"2958";"52";"15055";"32"
"MU";"4204350";"Cordilheira Alta (SC)";"4781";"3689";"123";"1";"957";"11"
"MU";"4204400";"Coronel Freitas (SC)";"10388";"7930";"291";"4";"2161";"2"
"MU";"4204459";"Coronel Martins (SC)";"2065";"1533";"38";"-";"491";"3"
"MU";"4204509";"Corupá (SC)";"15267";"12763";"255";"7";"2236";"6"
"MU";"4204558";"Correia Pinto (SC)";"15727";"10424";"472";"41";"4783";"7"
"MU";"4204608";"Criciúma (SC)";"214493";"172992";"14557";"189";"26530";"215"
"MU";"4204707";"Cunha Porã (SC)";"10953";"9764";"224";"4";"958";"3"
"MU";"4204756";"Cunhataí (SC)";"1968";"1887";"10";"-";"71";"-"
"MU";"4204806";"Curitibanos (SC)";"40045";"26935";"1007";"176";"11911";"16"
"MU";"4204905";"Descanso (SC)";"8530";"7343";"108";"1";"1072";"6"
"MU";"4205001";"Dionísio Cerqueira (SC)";"15008";"10039";"279";"11";"4670";"9"
"MU";"4205100";"Dona Emma (SC)";"4221";"3594";"75";"-";"550";"2"
"MU";"4205159";"Doutor Pedrinho (SC)";"3637";"3066";"45";"5";"393";"128"
"MU";"4205175";"Entre Rios (SC)";"3402";"1628";"31";"1";"580";"1162"
"MU";"4205191";"Ermo (SC)";"2269";"1905";"32";"-";"329";"3"
"MU";"4205209";"Erval Velho (SC)";"4885";"3885";"108";"2";"888";"2"
"MU";"4205308";"Faxinal dos Guedes (SC)";"11192";"7439";"224";"2";"3508";"15"
"MU";"4205357";"Flor do Sertão (SC)";"1783";"1234";"119";"-";"430";"-"
"MU";"4205407";"Florianópolis (SC)";"537211";"410298";"35813";"2398";"87542";"1148"
"MU";"4205431";"Formosa do Sul (SC)";"2682";"1957";"88";"-";"637";"-"
"MU";"4205456";"Forquilhinha (SC)";"31431";"23386";"1315";"35";"6681";"14"
"MU";"4205506";"Fraiburgo (SC)";"33481";"21450";"947";"19";"10964";"101"
"MU";"4205555";"Frei Rogério (SC)";"2411";"1637";"46";"45";"683";"-"
"MU";"4205605";"Galvão (SC)";"3210";"2165";"68";"1";"970";"6"
"MU";"4205704";"Garopaba (SC)";"29959";"24934";"1254";"38";"3681";"52"
"MU";"4205803";"Garuva (SC)";"18545";"12792";"688";"44";"4954";"67"
"MU";"4205902";"Gaspar (SC)";"72570";"54757";"3050";"98";"14580";"85"
"MU";"4206009";"Governador Celso Ramos (SC)";"16915";"14444";"416";"20";"2013";"22"
"MU";"4206108";"Grão-Pará (SC)";"6277";"5544";"114";"2";"615";"2"
"MU";"4206207";"Gravatal (SC)";"12435";"10731";"740";"7";"951";"6"
"MU";"4206306";"Guabiruba (SC)";"24543";"18958";"767";"11";"4786";"21"
"MU";"4206405";"Guaraciaba (SC)";"10796";"9372";"173";"1";"1250";"-"
"MU";"4206504";"Guaramirim (SC)";"46711";"33341";"1650";"47";"11644";"29"
"MU";"4206603";"Guarujá do Sul (SC)";"4829";"3999";"69";"1";"760";"-"
"MU";"4206652";"Guatambú (SC)";"8425";"5409";"319";"6";"2687";"4"
"MU";"4206702";"Herval d'Oeste (SC)";"21724";"15469";"839";"22";"5385";"9"
"MU";"4206751";"Ibiam (SC)";"2008";"1864";"8";"-";"136";"-"
"MU";"4206801";"Ibicaré (SC)";"3269";"2670";"38";"1";"559";"1"
"MU";"4206900";"Ibirama (SC)";"19862";"17186";"266";"8";"2362";"40"
"MU";"4207007";"Içara (SC)";"59035";"50774";"2172";"17";"6040";"21"
"MU";"4207106";"Ilhota (SC)";"17046";"12588";"564";"28";"3817";"49"
"MU";"4207205";"Imaruí (SC)";"11881";"10361";"202";"7";"1120";"191"
"MU";"4207304";"Imbituba (SC)";"52579";"44192";"2024";"64";"6217";"82"
"MU";"4207403";"Imbuia (SC)";"5982";"5278";"85";"2";"617";"-"
"MU";"4207502";"Indaial (SC)";"71549";"56073";"1933";"57";"13433";"53"
"MU";"4207577";"Iomerê (SC)";"2877";"2658";"16";"-";"201";"2"
"MU";"4207601";"Ipira (SC)";"4578";"3940";"55";"-";"582";"1"
"MU";"4207650";"Iporã do Oeste (SC)";"9335";"8522";"69";"3";"741";"-"
"MU";"4207684";"Ipuaçu (SC)";"7730";"2603";"63";"-";"847";"4217"
"MU";"4207700";"Ipumirim (SC)";"7816";"6359";"150";"3";"1301";"2"
"MU";"4207759";"Iraceminha (SC)";"3986";"3356";"30";"2";"596";"2"
"MU";"4207809";"Irani (SC)";"10195";"7031";"274";"5";"2879";"6"
"MU";"4207858";"Irati (SC)";"2069";"1601";"66";"2";"400";"-"
"MU";"4207908";"Irineópolis (SC)";"10285";"7877";"280";"2";"2118";"8"
"MU";"4208005";"Itá (SC)";"7067";"5695";"171";"5";"1189";"7"
"MU";"4208104";"Itaiópolis (SC)";"22051";"17356";"306";"14";"4311";"63"
"MU";"4208203";"Itajaí (SC)";"264054";"183894";"16785";"687";"62424";"259"
"MU";"4208302";"Itapema (SC)";"75940";"56358";"3421";"156";"15906";"98"
"MU";"4208401";"Itapiranga (SC)";"16638";"13819";"336";"3";"2455";"25"
"MU";"4208450";"Itapoá (SC)";"30750";"21077";"1078";"67";"8484";"42"
"MU";"4208500";"Ituporanga (SC)";"26525";"22176";"938";"24";"3361";"26"
"MU";"4208609";"Jaborá (SC)";"4310";"3284";"97";"2";"927";"-"
"MU";"4208708";"Jacinto Machado (SC)";"10624";"8711";"112";"4";"1787";"10"
"MU";"4208807";"Jaguaruna (SC)";"20375";"17386";"1015";"17";"1936";"20"
"MU";"4208906";"Jaraguá do Sul (SC)";"182660";"140181";"6151";"368";"35861";"95"
"MU";"4208955";"Jardinópolis (SC)";"1776";"1282";"87";"1";"403";"3"
"MU";"4209003";"Joaçaba (SC)";"30146";"23374";"822";"32";"5903";"13"
"MU";"4209102";"Joinville (SC)";"616317";"468401";"25532";"1599";"120284";"463"
"MU";"4209151";"José Boiteux (SC)";"5985";"4025";"112";"9";"466";"1373"
"MU";"4209177";"Jupiá (SC)";"2555";"1891";"76";"1";"586";"1"
"MU";"4209201";"Lacerdópolis (SC)";"2248";"1925";"28";"-";"295";"-"
"MU";"4209300";"Lages (SC)";"164981";"114559";"7124";"250";"42947";"100"
"MU";"4209409";"Laguna (SC)";"42785";"36535";"1776";"39";"4410";"25"
"MU";"4209458";"Lajeado Grande (SC)";"1702";"1229";"7";"-";"466";"-"
"MU";"4209508";"Laurentino (SC)";"7932";"7137";"127";"5";"662";"1"
"MU";"4209607";"Lauro Müller (SC)";"14381";"12226";"315";"2";"1835";"3"
"MU";"4209706";"Lebon Régis (SC)";"11472";"6776";"277";"19";"4399";"1"
"MU";"4209805";"Leoberto Leal (SC)";"3330";"3076";"30";"-";"224";"-"
"MU";"4209854";"Lindóia do Sul (SC)";"4549";"3605";"82";"-";"857";"5"
"MU";"4209904";"Lontras (SC)";"12873";"11615";"191";"4";"1054";"9"
"MU";"4210001";"Luiz Alves (SC)";"11684";"9628";"175";"9";"1869";"3"
"MU";"4210035";"Luzerna (SC)";"5794";"5100";"62";"1";"627";"4"
"MU";"4210050";"Macieira (SC)";"1778";"1324";"18";"-";"436";"-"
"MU";"4210100";"Mafra (SC)";"55286";"45040";"731";"75";"9362";"75"
"MU";"4210209";"Major Gercino (SC)";"3214";"2723";"57";"-";"288";"146"
"MU";"4210308";"Major Vieira (SC)";"7425";"5840";"155";"4";"1424";"1"
"MU";"4210407";"Maracajá (SC)";"7815";"6815";"167";"2";"814";"17"
"MU";"4210506";"Maravilha (SC)";"28251";"22688";"703";"14";"4841";"2"
"MU";"4210555";"Marema (SC)";"2184";"1844";"59";"-";"252";"29"
"MU";"4210605";"Massaranduba (SC)";"17162";"14447";"283";"18";"2389";"25"
"MU";"4210704";"Matos Costa (SC)";"2761";"1677";"81";"-";"1003";"-"
"MU";"4210803";"Meleiro (SC)";"7006";"6381";"101";"2";"522";"-"
"MU";"4210852";"Mirim Doce (SC)";"2511";"1962";"45";"-";"503";"1"
"MU";"4210902";"Modelo (SC)";"4080";"3415";"34";"3";"628";"-"
"MU";"4211009";"Mondaí (SC)";"10066";"8590";"167";"1";"1299";"9"
"MU";"4211058";"Monte Carlo (SC)";"9117";"5296";"353";"14";"3446";"7"
"MU";"4211108";"Monte Castelo (SC)";"7736";"5258";"136";"15";"2327";"-"
"MU";"4211207";"Morro da Fumaça (SC)";"18537";"15594";"799";"8";"2127";"8"
"MU";"4211256";"Morro Grande (SC)";"3010";"2764";"36";"-";"210";"-"
"MU";"4211306";"Navegantes (SC)";"86401";"57698";"4153";"127";"24300";"122"
"MU";"4211405";"Nova Erechim (SC)";"5155";"3740";"226";"-";"1189";"-"
"MU";"4211454";"Nova Itaberaba (SC)";"4536";"3294";"129";"-";"1106";"7"
"MU";"4211504";"Nova Trento (SC)";"13727";"11825";"231";"12";"1609";"50"
"MU";"4211603";"Nova Veneza (SC)";"13664";"11714";"374";"5";"1569";"2"
"MU";"4211652";"Novo Horizonte (SC)";"2643";"1971";"46";"2";"624";"-"
"MU";"4211702";"Orleans (SC)";"23661";"20173";"746";"6";"2730";"6"
"MU";"4211751";"Otacílio Costa (SC)";"17312";"11964";"386";"4";"4951";"7"
"MU";"4211801";"Ouro (SC)";"7032";"5612";"178";"1";"1240";"1"
"MU";"4211850";"Ouro Verde (SC)";"2181";"1319";"52";"1";"809";"-"
"MU";"4211876";"Paial (SC)";"1927";"1471";"22";"-";"424";"10"
"MU";"4211892";"Painel (SC)";"2215";"1392";"124";"-";"699";"-"
"MU";"4211900";"Palhoça (SC)";"222598";"159431";"15208";"394";"46926";"629"
"MU";"4212007";"Palma Sola (SC)";"7605";"5318";"243";"8";"2035";"1"
"MU";"4212056";"Palmeira (SC)";"2561";"1698";"75";"3";"784";"1"
"MU";"4212106";"Palmitos (SC)";"15626";"13081";"222";"12";"2302";"9"
"MU";"4212205";"Papanduva (SC)";"19150";"13842";"303";"43";"4956";"6"
"MU";"4212239";"Paraíso (SC)";"4267";"3490";"76";"-";"701";"-"
"MU";"4212254";"Passo de Torres (SC)";"12897";"10611";"418";"9";"1843";"16"
"MU";"4212270";"Passos Maia (SC)";"4034";"2213";"172";"-";"1638";"11"
"MU";"4212304";"Paulo Lopes (SC)";"9063";"7817";"373";"3";"860";"10"
"MU";"4212403";"Pedras Grandes (SC)";"4245";"4047";"37";"-";"160";"1"
"MU";"4212502";"Penha (SC)";"33663";"26624";"1151";"46";"5791";"51"
"MU";"4212601";"Peritiba (SC)";"2992";"2674";"28";"-";"290";"-"
"MU";"4212650";"Pescaria Brava (SC)";"10190";"8710";"549";"1";"923";"7"
"MU";"4212700";"Petrolândia (SC)";"6716";"6000";"99";"2";"614";"1"
"MU";"4212809";"Balneário Piçarras (SC)";"27127";"20222";"1033";"54";"5759";"58"
"MU";"4212908";"Pinhalzinho (SC)";"21972";"16595";"688";"18";"4658";"13"
"MU";"4213005";"Pinheiro Preto (SC)";"3473";"2570";"66";"-";"832";"5"
"MU";"4213104";"Piratuba (SC)";"5769";"4570";"82";"15";"1099";"3"
"MU";"4213153";"Planalto Alegre (SC)";"2946";"2025";"67";"1";"853";"-"
"MU";"4213203";"Pomerode (SC)";"34289";"27562";"850";"45";"5802";"29"
"MU";"4213302";"Ponte Alta (SC)";"4437";"2808";"126";"22";"1480";"1"
"MU";"4213351";"Ponte Alta do Norte (SC)";"3210";"1914";"43";"1";"1252";"-"
"MU";"4213401";"Ponte Serrada (SC)";"10649";"6161";"353";"10";"4107";"18"
"MU";"4213500";"Porto Belo (SC)";"27688";"21192";"1228";"37";"5210";"20"
"MU";"4213609";"Porto União (SC)";"32970";"24921";"695";"36";"7278";"40"
"MU";"4213708";"Pouso Redondo (SC)";"17123";"13362";"319";"23";"3385";"34"
"MU";"4213807";"Praia Grande (SC)";"8270";"7002";"181";"-";"1077";"10"
"MU";"4213906";"Presidente Castello Branco (SC)";"1689";"1502";"26";"-";"161";"-"
"MU";"4214003";"Presidente Getúlio (SC)";"20010";"15742";"623";"8";"3573";"64"
"MU";"4214102";"Presidente Nereu (SC)";"2301";"2074";"20";"-";"203";"4"
"MU";"4214151";"Princesa (SC)";"2964";"2367";"27";"3";"565";"2"
"MU";"4214201";"Quilombo (SC)";"11022";"8218";"505";"6";"2290";"3"
"MU";"4214300";"Rancho Queimado (SC)";"3279";"2997";"62";"1";"213";"5"
"MU";"4214409";"Rio das Antas (SC)";"6253";"4383";"115";"20";"1731";"4"
"MU";"4214508";"Rio do Campo (SC)";"6452";"5361";"102";"7";"953";"29"
"MU";"4214607";"Rio do Oeste (SC)";"7747";"7260";"83";"9";"395";"-"
"MU";"4214706";"Rio dos Cedros (SC)";"10865";"9029";"225";"3";"1602";"6"
"MU";"4214805";"Rio do Sul (SC)";"72587";"59424";"2050";"108";"10890";"111"
"MU";"4214904";"Rio Fortuna (SC)";"4847";"4582";"42";"-";"222";"1"
"MU";"4215000";"Rio Negrinho (SC)";"39261";"29576";"666";"57";"8922";"40"
"MU";"4215059";"Rio Rufino (SC)";"2397";"1581";"146";"1";"669";"-"
"MU";"4215075";"Riqueza (SC)";"4768";"3549";"149";"3";"1066";"1"
"MU";"4215109";"Rodeio (SC)";"12757";"10781";"167";"2";"1800";"7"
"MU";"4215208";"Romelândia (SC)";"4823";"3740";"170";"5";"907";"1"
"MU";"4215307";"Salete (SC)";"7489";"6397";"32";"1";"1059";"-"
"MU";"4215356";"Saltinho (SC)";"3632";"2341";"151";"1";"1139";"-"
"MU";"4215406";"Salto Veloso (SC)";"4390";"3217";"172";"4";"993";"3"
"MU";"4215455";"Sangão (SC)";"12882";"10500";"763";"-";"1619";"-"
"MU";"4215505";"Santa Cecília (SC)";"15546";"10199";"244";"9";"5093";"1"
"MU";"4215554";"Santa Helena (SC)";"2425";"2074";"34";"4";"313";"-"
"MU";"4215604";"Santa Rosa de Lima (SC)";"2088";"1980";"17";"-";"90";"1"
"MU";"4215653";"Santa Rosa do Sul (SC)";"9792";"8411";"239";"-";"1138";"4"
"MU";"4215679";"Santa Terezinha (SC)";"8066";"7021";"50";"2";"990";"3"
"MU";"4215687";"Santa Terezinha do Progresso (SC)";"2576";"1887";"143";"2";"544";"-"
"MU";"4215695";"Santiago do Sul (SC)";"1651";"1240";"131";"6";"274";"-"
"MU";"4215703";"Santo Amaro da Imperatriz (SC)";"27272";"23485";"1252";"25";"2474";"33"
"MU";"4215752";"São Bernardino (SC)";"2684";"1809";"112";"4";"757";"2"
"MU";"4215802";"São Bento do Sul (SC)";"83277";"66613";"1423";"60";"15133";"48"
"MU";"4215901";"São Bonifácio (SC)";"2946";"2797";"35";"-";"114";"-"
"MU";"4216008";"São Carlos (SC)";"10282";"8877";"162";"5";"1235";"3"
"MU";"4216057";"São Cristóvão do Sul (SC)";"6084";"3701";"210";"5";"2162";"6"
"MU";"4216107";"São Domingos (SC)";"9226";"6152";"272";"1";"2753";"48"
"MU";"4216206";"São Francisco do Sul (SC)";"52674";"38559";"2258";"95";"11545";"217"
"MU";"4216255";"São João do Oeste (SC)";"6295";"5977";"22";"1";"294";"1"
"MU";"4216305";"São João Batista (SC)";"32687";"26707";"1159";"28";"4752";"41"
"MU";"4216354";"São João do Itaperiú (SC)";"4463";"3657";"47";"4";"752";"3"
"MU";"4216404";"São João do Sul (SC)";"8668";"7804";"193";"5";"658";"8"
"MU";"4216503";"São Joaquim (SC)";"25939";"16032";"1410";"172";"8317";"8"
"MU";"4216602";"São José (SC)";"270299";"199523";"19167";"531";"50768";"307"
"MU";"4216701";"São José do Cedro (SC)";"14167";"11846";"215";"1";"2104";"1"
"MU";"4216800";"São José do Cerrito (SC)";"8708";"6593";"197";"5";"1907";"6"
"MU";"4216909";"São Lourenço do Oeste (SC)";"24791";"18211";"694";"30";"5838";"17"
"MU";"4217006";"São Ludgero (SC)";"13509";"10545";"576";"9";"2368";"11"
"MU";"4217105";"São Martinho (SC)";"3405";"3231";"25";"-";"149";"-"
"MU";"4217154";"São Miguel da Boa Vista (SC)";"1781";"1393";"20";"-";"368";"-"
"MU";"4217204";"São Miguel do Oeste (SC)";"44330";"36359";"1249";"33";"6653";"28"
"MU";"4217253";"São Pedro de Alcântara (SC)";"5776";"4903";"197";"7";"663";"6"
"MU";"4217303";"Saudades (SC)";"10265";"8669";"309";"2";"1277";"8"
"MU";"4217402";"Schroeder (SC)";"20061";"15544";"568";"15";"3915";"19"
"MU";"4217501";"Seara (SC)";"18620";"14187";"626";"11";"3677";"118"
"MU";"4217550";"Serra Alta (SC)";"3303";"2798";"32";"-";"473";"-"
"MU";"4217600";"Siderópolis (SC)";"13714";"10835";"943";"2";"1929";"5"
"MU";"4217709";"Sombrio (SC)";"29991";"25844";"666";"17";"3449";"14"
"MU";"4217758";"Sul Brasil (SC)";"2832";"2182";"65";"-";"585";"-"
"MU";"4217808";"Taió (SC)";"18310";"15609";"354";"6";"2328";"13"
"MU";"4217907";"Tangará (SC)";"8143";"6468";"95";"-";"1580";"-"
"MU";"4217956";"Tigrinhos (SC)";"2329";"1925";"14";"-";"390";"-"
"MU";"4218004";"Tijucas (SC)";"51592";"38020";"2930";"36";"10422";"181"
"MU";"4218103";"Timbé do Sul (SC)";"5386";"4650";"134";"4";"594";"4"
"MU";"4218202";"Timbó (SC)";"46099";"37696";"1008";"50";"7325";"20"
"MU";"4218251";"Timbó Grande (SC)";"7342";"3810";"178";"3";"3339";"12"
"MU";"4218301";"Três Barras (SC)";"19746";"14326";"600";"23";"4775";"22"
"MU";"4218350";"Treviso (SC)";"3782";"3296";"87";"-";"399";"-"
"MU";"4218400";"Treze de Maio (SC)";"7362";"6828";"116";"-";"411";"6"
"MU";"4218509";"Treze Tílias (SC)";"8787";"6809";"191";"13";"1768";"6"
"MU";"4218608";"Trombudo Central (SC)";"7274";"6084";"119";"4";"1063";"4"
"MU";"4218707";"Tubarão (SC)";"110088";"95172";"5060";"95";"9716";"45"
"MU";"4218756";"Tunápolis (SC)";"4916";"4529";"56";"5";"326";"-"
"MU";"4218806";"Turvo (SC)";"13043";"11393";"260";"3";"1387";"-"
"MU";"4218855";"União do Oeste (SC)";"2774";"2037";"87";"1";"649";"-"
"MU";"4218905";"Urubici (SC)";"10834";"7624";"479";"8";"2714";"9"
"MU";"4218954";"Urupema (SC)";"2656";"1654";"215";"7";"779";"1"
"MU";"4219002";"Urussanga (SC)";"20919";"18450";"602";"6";"1857";"4"
"MU";"4219101";"Vargeão (SC)";"3634";"2492";"101";"-";"1041";"-"
"MU";"4219150";"Vargem (SC)";"2627";"1710";"25";"1";"891";"-"
"MU";"4219176";"Vargem Bonita (SC)";"4576";"2869";"168";"34";"1500";"5"
"MU";"4219200";"Vidal Ramos (SC)";"6189";"5737";"80";"-";"372";"-"
"MU";"4219309";"Videira (SC)";"55466";"40698";"1650";"25";"13080";"10"
"MU";"4219358";"Vitor Meireles (SC)";"5370";"4495";"35";"4";"377";"459"
"MU";"4219408";"Witmarsum (SC)";"4255";"3660";"37";"-";"550";"8"
"MU";"4219507";"Xanxerê (SC)";"51607";"36281";"1401";"52";"13708";"165"
"MU";"4219606";"Xavantina (SC)";"3653";"3192";"38";"-";"417";"6"
"MU";"4219705";"Xaxim (SC)";"31918";"21534";"1709";"22";"8601";"52"
"MU";"4219853";"Zortéa (SC)";"3930";"2739";"188";"1";"1002";"-"
"MU";"4220000";"Balneário Rincão (SC)";"15981";"13113";"912";"3";"1945";"8"
"MU";"4300034";"Aceguá (RS)";"4170";"3310";"376";"5";"460";"19"
"MU";"4300059";"Água Santa (RS)";"3912";"3070";"49";"3";"390";"399"
"MU";"4300109";"Agudo (RS)";"16041";"13646";"508";"7";"1879";"1"
"MU";"4300208";"Ajuricaba (RS)";"6720";"5704";"123";"4";"888";"1"
"MU";"4300307";"Alecrim (RS)";"6123";"5083";"70";"2";"968";"-"
"MU";"4300406";"Alegrete (RS)";"72409";"49491";"6454";"22";"16383";"59"
"MU";"4300455";"Alegria (RS)";"3651";"2918";"55";"-";"678";"-"
"MU";"4300471";"Almirante Tamandaré do Sul (RS)";"1969";"1747";"54";"-";"168";"-"
"MU";"4300505";"Alpestre (RS)";"7117";"5829";"163";"4";"1112";"9"
"MU";"4300554";"Alto Alegre (RS)";"1800";"1555";"39";"-";"206";"-"
"MU";"4300570";"Alto Feliz (RS)";"3072";"2818";"60";"1";"193";"-"
"MU";"4300604";"Alvorada (RS)";"187315";"124902";"27839";"111";"34228";"234"
"MU";"4300638";"Amaral Ferrador (RS)";"5310";"4216";"541";"7";"545";"1"
"MU";"4300646";"Ametista do Sul (RS)";"7650";"5402";"196";"9";"2031";"12"
"MU";"4300661";"André da Rocha (RS)";"1135";"800";"68";"5";"256";"6"
"MU";"4300703";"Anta Gorda (RS)";"5957";"5598";"61";"1";"296";"1"
"MU";"4300802";"Antônio Prado (RS)";"13045";"11085";"438";"2";"1513";"7"
"MU";"4300851";"Arambaré (RS)";"4112";"3308";"408";"5";"387";"4"
"MU";"4300877";"Araricá (RS)";"8525";"6929";"147";"2";"1443";"4"
"MU";"4300901";"Aratiba (RS)";"6483";"5740";"148";"1";"594";"-"
"MU";"4301008";"Arroio do Meio (RS)";"21958";"19260";"644";"4";"2043";"7"
"MU";"4301057";"Arroio do Sal (RS)";"11057";"9184";"362";"-";"1501";"10"
"MU";"4301073";"Arroio do Padre (RS)";"2599";"2405";"85";"-";"108";"1"
"MU";"4301107";"Arroio dos Ratos (RS)";"14601";"11846";"965";"2";"1779";"9"
"MU";"4301206";"Arroio do Tigre (RS)";"12058";"10195";"292";"8";"1561";"2"
"MU";"4301305";"Arroio Grande (RS)";"17558";"14390";"1247";"6";"1891";"23"
"MU";"4301404";"Arvorezinha (RS)";"10322";"9166";"217";"-";"939";"-"
"MU";"4301503";"Augusto Pestana (RS)";"7149";"6015";"174";"2";"953";"5"
"MU";"4301552";"Áurea (RS)";"3396";"3188";"43";"-";"165";"-"
"MU";"4301602";"Bagé (RS)";"117938";"82964";"12984";"96";"21793";"101"
"MU";"4301636";"Balneário Pinhal (RS)";"14955";"11244";"1252";"4";"2406";"49"
"MU";"4301651";"Barão (RS)";"6461";"5832";"91";"2";"535";"1"
"MU";"4301701";"Barão de Cotegipe (RS)";"7144";"6322";"84";"-";"686";"52"
"MU";"4301750";"Barão do Triunfo (RS)";"5889";"4932";"151";"-";"805";"1"
"MU";"4301800";"Barracão (RS)";"4831";"3584";"126";"1";"1117";"3"
"MU";"4301859";"Barra do Guarita (RS)";"3161";"2419";"105";"-";"636";"1"
"MU";"4301875";"Barra do Quaraí (RS)";"4241";"2795";"269";"-";"1176";"1"
"MU";"4301909";"Barra do Ribeiro (RS)";"12225";"9586";"911";"-";"1465";"263"
"MU";"4301925";"Barra do Rio Azul (RS)";"1696";"1597";"25";"-";"74";"-"
"MU";"4301958";"Barra Funda (RS)";"2498";"2127";"69";"-";"298";"4"
"MU";"4302006";"Barros Cassal (RS)";"9296";"6779";"233";"1";"2277";"6"
"MU";"4302055";"Benjamin Constant do Sul (RS)";"2082";"940";"53";"-";"137";"952"
"MU";"4302105";"Bento Gonçalves (RS)";"123151";"99591";"5109";"76";"18262";"108"
"MU";"4302154";"Boa Vista das Missões (RS)";"1933";"1269";"11";"-";"653";"-"
"MU";"4302204";"Boa Vista do Buricá (RS)";"6966";"6185";"78";"4";"699";"-"
"MU";"4302220";"Boa Vista do Cadeado (RS)";"2229";"1981";"71";"-";"177";"-"
"MU";"4302238";"Boa Vista do Incra (RS)";"2271";"2003";"20";"-";"247";"1"
"MU";"4302253";"Boa Vista do Sul (RS)";"2779";"2566";"44";"1";"166";"2"
"MU";"4302303";"Bom Jesus (RS)";"11202";"7425";"420";"9";"3330";"18"
"MU";"4302352";"Bom Princípio (RS)";"13142";"11906";"237";"1";"989";"9"
"MU";"4302378";"Bom Progresso (RS)";"2096";"1647";"48";"-";"401";"-"
"MU";"4302402";"Bom Retiro do Sul (RS)";"12294";"10491";"643";"2";"1146";"12"
"MU";"4302451";"Boqueirão do Leão (RS)";"6247";"4799";"138";"1";"1305";"4"
